date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2015-05-11,120.05,1.1142,3915.19,105.3075,2.28,0.4,1.88,,,,,,13.85,,,,,,-0.2,133.75971,,,,,
2015-05-12,119.8,1.124,3943.42,104.8924,2.28,0.4,1.88,,,,,,13.86,,,,,,-0.2,134.6552,0.006672455881007622,-0.006672455881007622,0.007184507547577823,-0.003949578849478996,
2015-05-13,119.09,1.1372,3990.4,104.3608,2.27,0.41,1.86,,,4501188.0,,0.0,13.76,,,,,,-0.2,135.429148,0.005731173421763991,-0.005731173421763991,0.011843109400929919,-0.005080936813818937,
2015-05-14,119.2,1.1368,4001.59,104.2359,2.23,0.36,1.87,,,,,,12.74,,,,,,-0.2,135.50656,0.0005714418573914415,-0.0005714418573914415,0.0028003056341159294,-0.0011975262784718055,
2015-05-15,119.36,1.1428,4013.3,104.0202,2.14,0.31,1.83,,,,,,12.38,,,,,,-0.2,136.404608,0.006605475397927663,-0.006605475397927663,0.0029220633925373107,-0.0020714886827502,
2015-05-16,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-17,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-18,119.82,1.1354,4014.16,104.6068,2.23,0.37,1.86,,,,,,12.73,,,,,,-0.2,136.04362799999998,,,,,
2015-05-19,120.58,1.1151,3981.8,105.3448,2.27,0.42,1.85,,,,,,12.85,,,,,,-0.2,134.458758,-0.011718108359828783,0.011718108359828783,-0.008094131704469376,0.007030220675371623,
2015-05-20,121.28,1.1079,3989.72,105.5605,2.26,0.38,1.88,,,4480384.0,,0.0,12.88,,,,,,-0.2,134.36611200000002,-0.0006892666118867297,0.0006892666118867297,0.0019870746372046,0.002045468513179216,
2015-05-21,121.06,1.1126,3983.52,105.3808,2.19,0.35,1.84,,,,,,12.11,,,,,,-0.2,134.691356,0.0024176556840451724,-0.0024176556840451724,-0.001555202464652794,-0.0017037919408959823,
2015-05-22,121.45,1.1033,3983.69,105.8487,2.21,0.34,1.87,,,,,,12.13,,,,,,-0.2,133.99578499999998,-0.00517756489029253,0.00517756489029253,4.267491380893773e-05,0.004430259649311097,
2015-05-23,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-24,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-26,123.08,1.0876,3938.08,106.7294,2.14,0.32,1.82,,,,,,14.06,,,,,,-0.2,133.861808,,,,,
2015-05-27,123.76,1.0888,3940.32,106.908,2.14,0.34,1.8,,,4463981.0,,2.0,13.27,,,,,,-0.2,134.749888,0.0066123943899096815,-0.0066123943899096815,0.0005686433946898717,0.0016719922785730645,
2015-05-28,124.18,1.0914,3943.59,106.92,2.13,0.33,1.8,,,,,,13.31,,,,,,-0.2,135.530052,0.005773023086811158,-0.005773023086811158,0.0008295376754716699,0.00011223974421081806,
2015-05-29,123.98,1.0994,3947.2,106.7388,2.12,0.32,1.8,,,,,,13.84,,,,,,-0.2,136.303612,0.005691437011455136,-0.005691437011455136,0.0009149908315535527,-0.0016961626990523726,
2015-05-30,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-01,124.64,1.0913,3943.76,107.2238,2.19,0.39,1.8,,,,12020.9,,13.97,,0.455,0.7927272727,2.199,2.1696,-0.2,136.019632,,,,,
2015-06-02,124.19,1.113,3958.56,106.4507,2.27,0.44,1.83,,,,,,14.24,,,,,,-0.2,138.22347,0.016072494994003428,-0.016072494994003428,0.0037457398091600425,-0.007236271745330924,
2015-06-03,124.06,1.1285,3934.3,106.1443,2.38,0.55,1.83,,,4465360.0,,0.0,13.66,,,,,,-0.2,140.00171,0.012782913567075838,-0.012782913567075838,-0.0061473474503515035,-0.0028824780653193827,
2015-06-04,124.56,1.1271,3908.82,106.4725,2.31,0.5,1.81,,,,,,14.71,,,,,,-0.2,140.39157600000001,0.0027808529712141095,-0.0027808529712141095,-0.00649743715257145,0.0030872467337985654,
2015-06-05,125.58,1.1108,3890.58,107.1336,2.41,0.55,1.86,,,,,,14.21,,,,,,-0.2,139.494264,-0.006412007655168139,0.006412007655168139,-0.004677291395008609,0.006189917898790753,
2015-06-06,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-08,125.08,1.1232,3901.94,106.7693,2.39,0.54,1.85,,,,,,15.29,,,,,,-0.2,140.489856,,,,,
2015-06-09,124.16,1.1284,3910.29,106.2238,2.42,0.56,1.86,,,,,,14.47,,,,,,-0.2,140.102144,-0.0027635302984370114,0.0027635302984370114,0.002137674692043845,-0.005122242858633719,
2015-06-10,122.72,1.1307,3940.55,105.8037,2.5,0.63,1.87,,,4468005.0,,0.0,13.22,,,,,,-0.2,138.759504,-0.009629509002604841,0.009629509002604841,0.007708767431289232,-0.003962698704036427,
2015-06-11,123.62,1.1236,3925.08,106.0934,2.39,0.56,1.83,,,,,,12.85,,,,,,-0.2,138.899432,0.0010079129010707177,-0.0010079129010707177,-0.003933574283884411,0.002734347761237821,
2015-06-12,123.23,1.1278,3924.89,105.9015,2.39,0.55,1.84,,,,,,13.78,,,,,,-0.2,138.978794,0.0005711998618975755,-0.0005711998618975755,-4.840782832005175e-05,-0.0018104214055592038,
2015-06-13,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-14,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-15,123.38,1.1266,3908.61,105.9989,2.36,0.51,1.85,,,,,,15.39,,,,,,-0.2,138.999908,,,,,
2015-06-16,123.39,1.1238,3899.33,106.0473,2.32,0.44,1.88,,,,,,14.81,,,,,,-0.2,138.66568199999998,-0.0024074006535661496,0.0024074006535661496,-0.0023770685660196023,0.00045650429803067993,
2015-06-17,124.25,1.1244,3916.01,106.058,2.32,0.42,1.9,,,4487817.0,,114.0,14.5,,,,,,-0.2,139.7067,0.007479354420575568,-0.007479354420575568,0.004268534785776268,0.0001008932828092668,
2015-06-18,122.87,1.1404,3950.23,105.102,2.35,0.46,1.89,,,,,,13.19,,,,,,-0.2,140.12094800000003,0.0029607389088814884,-0.0029607389088814884,0.008700526774804374,-0.009054807083005656,
2015-06-19,122.7,1.1335,3947.48,105.4496,2.26,0.4,1.86,,,,,,13.96,,,,,,-0.2,139.08044999999998,-0.007453421253547532,0.007453421253547532,-0.0006964044289148319,0.003301806453072764,
2015-06-20,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-22,123.28,1.1378,3913.77,105.3846,2.37,0.47,1.9,,,,,,12.74,,,,,,-0.2,140.26798399999998,,,,,
2015-06-23,123.71,1.119,3894.51,105.9678,2.42,0.5,1.92,,,,,,12.11,,,,,,-0.2,138.43149,-0.013179218141742055,0.013179218141742055,-0.004933234735576164,0.005518759003398266,
2015-06-24,124.24,1.1178,3887.12,106.2522,2.38,0.48,1.9,,,4495055.0,,115.0,13.26,,,,,,-0.2,138.87547199999997,0.003202100489363424,-0.003202100489363424,-0.0018993455668354642,0.0026802390938955867,
2015-06-25,123.63,1.1196,3884.2,106.1515,2.4,0.49,1.91,,,,,,14.01,,,,,,-0.2,138.416148,-0.0033129340158950527,0.0033129340158950527,-0.0007514811222328888,-0.0009481944763178873,
2015-06-26,123.92,1.1156,3888.15,106.4116,2.49,0.57,1.92,,,,,,14.02,,,,,,-0.2,138.245152,-0.0012361397981868194,0.0012361397981868194,0.0010164236916931912,0.002447274525210652,
2015-06-27,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-06-29,122.5,1.118,3901.05,106.3785,2.33,0.46,1.87,,,,,,18.85,,,,,,-0.2,136.955,,,,,
2015-06-30,122.1,1.1154,3879.9,106.5191,2.35,0.48,1.87,,,,,,18.23,,,,,,-0.2,136.19034,-0.0055989386277133235,0.0055989386277133235,-0.005436367561561184,0.0013208229725512055,
2015-07-01,123.02,1.1084,3869.06,107.0101,2.43,0.54,1.89,,,4479130.0,12063.5,635.0,16.09,,0.41,0.71,2.042,2.1353,-0.2,136.355368,0.0012110116969328288,-0.0012110116969328288,-0.0027977966258667664,0.0045989107380766114,
2015-07-02,123.14,1.109,3863.91,106.9106,2.4,0.49,1.91,,,,,,16.79,,,,,,-0.2,136.56226,0.0015161500643854353,-0.0015161500643854353,-0.0013319593277589803,-0.0009302513237416932,
2015-07-03,,,3863.91,,,,,,,,,,,,,,,,-0.2,,,,0.0,,
2015-07-04,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-05,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-06,122.53,1.1076,3875.08,107.1343,2.3,0.43,1.87,,,,,,17.01,,,,,,-0.2,135.714228,,,,,
2015-07-07,122.16,1.0952,3831.84,107.785,2.27,0.4,1.87,,,,,,16.09,,,,,,-0.2,133.78963199999998,-0.014282754373545536,0.014282754373545536,-0.011221202170030864,0.006055314606532747,
2015-07-08,120.54,1.1072,3841.25,107.4734,2.22,0.39,1.83,,,4481289.0,,155.0,19.66,,,,,,-0.2,133.46188800000002,-0.0024527019663125316,0.0024527019663125316,0.0024527288790956447,-0.0028951271369326292,
2015-07-09,121.22,1.1025,3850.42,107.5595,2.32,0.47,1.85,,,,,,19.97,,,,,,-0.2,133.64505,0.0013714509258360152,-0.0013714509258360152,0.002384398796246856,0.000800807733154052,
2015-07-10,122.75,1.115,3856.56,107.213,2.42,0.55,1.87,,,,,,16.83,,,,,,-0.2,136.86625,0.02381676672470956,-0.02381676672470956,0.0015933611606673281,-0.003226672880649595,
2015-07-11,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-12,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-13,123.35,1.102,3816.66,107.5849,2.44,0.58,1.86,,,,,,13.9,,,,,,-0.2,135.9317,,,,,
2015-07-14,123.39,1.1015,3810.65,107.4843,2.41,0.56,1.85,,,,,,13.37,,,,,,-0.2,135.914085,-0.0001295955353857181,0.0001295955353857181,-0.0015759163437234491,-0.0009355129171160215,
2015-07-15,123.89,1.0965,3791.75,108.0149,2.36,0.52,1.84,,,4493605.0,,308.0,13.23,,,,,,-0.2,135.845385,-0.0005055941672500452,0.0005055941672500452,-0.004972124312629944,0.004924390180908844,
2015-07-16,124.04,1.0898,3780.07,108.1726,2.36,0.52,1.84,,,,,,12.11,,,,,,-0.2,135.17879200000002,-0.004919076604343431,0.004919076604343431,-0.003085125970820002,0.0014589190214167047,
2015-07-17,124.0,1.0848,3743.13,108.5374,2.34,0.51,1.83,,,,,,11.95,,,,,,-0.2,134.5152,-0.004921083590078368,0.004921083590078368,-0.00982036816058418,0.0033667144532039117,
2015-07-18,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-19,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-20,124.24,1.085,3644.86,108.6944,2.38,0.56,1.82,,,,,,12.25,,,,,,-0.2,134.8004,,,,,
2015-07-21,123.93,1.0927,3634.38,108.3893,2.35,0.53,1.82,,,,,,12.22,,,,,,-0.2,135.41831100000002,0.004573421838490965,-0.004573421838490965,-0.00287942346752601,-0.002810899214329865,
2015-07-22,124.08,1.0884,3615.31,108.7817,2.33,0.53,1.8,,,4500503.0,,659.0,12.12,,,,,,-0.2,135.048672,-0.0027333408761078815,0.0027333408761078815,-0.005260926738632321,0.0036137460990142145,
2015-07-23,123.88,1.0976,3599.17,108.7565,2.28,0.49,1.79,,,,,,12.64,,,,,,-0.2,135.970688,0.006804086299247558,-0.006804086299247558,-0.004474342413185894,-0.00023168344789770146,
2015-07-24,123.74,1.0976,3633.53,109.0174,2.27,0.51,1.76,,,,,,13.74,,,,,,-0.2,135.81702399999998,-0.0011307650021592508,0.0011307650021592508,0.009501364217973318,0.002396064219096772,
2015-07-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-26,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-07-27,123.24,1.1112,3617.03,108.6924,2.23,0.5,1.73,,,,,,15.6,,,,,,-0.2,136.944288,,,,,
2015-07-28,123.52,1.1055,3623.05,108.6881,2.26,0.51,1.75,,,,,,13.44,,,,,,-0.2,136.55136,-0.002873378594634879,0.002873378594634879,0.0016629654333470967,-3.95619662345581e-05,
2015-07-29,123.86,1.1026,3628.72,108.604,2.29,0.52,1.77,,,4485480.0,,359.0,12.5,,,,,,-0.2,136.568036,0.00012211509153114974,-0.00012211509153114974,0.0015637564775001778,-0.0007740732792340665,
2015-07-30,124.38,1.0914,3597.62,109.4328,2.28,0.51,1.77,,,,,,12.13,,,,,,-0.2,135.74833199999998,-0.006020251237623064,0.006020251237623064,-0.008607453292210465,0.007602423002271763,
2015-07-31,123.94,1.1028,3620.47,108.7819,2.2,0.46,1.74,,,,,,12.12,,,,,,-0.2,136.681032,0.0068473062557288245,-0.0068473062557288245,0.0063313359434484795,-0.00596570194801771,
2015-08-01,,,,,,,,,,,12110.1,,,,0.38,0.6085714286,1.839,1.9799,-0.2,,,,,,
2015-08-02,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-03,123.98,1.0962,3592.29,109.214,2.16,0.46,1.7,,,,,,12.56,,,,,,-0.2,135.906876,,,,,
2015-08-04,124.0,1.0953,3599.34,109.2244,2.23,0.52,1.71,,,,,,13.0,,,,,,-0.2,135.81719999999999,-0.0006600519510522318,0.0006600519510522318,0.001960613173467962,9.522135309403268e-05,
2015-08-05,124.84,1.0868,3586.62,109.842,2.28,0.58,1.7,,,4486329.0,,308.0,12.51,,,,,,-0.2,135.676112,-0.0010393479799661876,0.0010393479799661876,-0.0035402404926561104,0.005638488022404076,
2015-08-06,124.6,1.0922,3602.26,109.722,2.23,0.56,1.67,,,,,,13.77,,,,,,-0.2,136.08812,0.0030321011166352108,-0.0030321011166352108,0.004351171441339119,-0.001093075476382488,
2015-08-07,124.27,1.0958,3611.19,109.4376,2.18,0.52,1.66,,,,,,13.39,,,,,,-0.2,136.17506600000002,0.0006386908508124733,-0.0006386908508124733,0.002475931644889684,-0.0025953703113339444,
2015-08-08,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-09,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-10,124.55,1.0994,3647.96,109.1931,2.24,0.55,1.69,,,,,,12.23,,,,,,-0.2,136.93026999999998,,,,,
2015-08-11,124.9,1.1042,3665.94,109.9464,2.15,0.49,1.66,,,,,,13.71,,,,,,-0.2,137.91458000000003,0.00716268984672741,-0.00716268984672741,0.004916675431777762,0.00687509980796186,
2015-08-12,123.87,1.1198,3712.32,109.4655,2.14,0.52,1.62,,,4489250.0,,229.0,13.61,,,,,,-0.2,138.709626,0.005748218499425306,-0.005748218499425306,0.012572235433436774,-0.004383543190310313,
2015-08-13,124.32,1.1144,3688.04,109.9025,2.19,0.57,1.62,,,,,,13.49,,,,,,-0.2,138.542208,-0.001207696395968405,0.001207696395968405,-0.0065618664823894335,0.003984177984630577,
2015-08-14,124.27,1.111,3687.8,109.9174,2.2,0.58,1.62,,,,,,12.83,,,,,,-0.2,138.06396999999998,-0.0034579016274003394,0.0034579016274003394,-6.507733358773748e-05,0.0001355655245296461,
2015-08-15,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-16,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-17,124.33,1.1078,3680.98,110.1435,2.16,0.58,1.58,,,,,,13.02,,,,,,-0.2,137.73277399999998,,,,,
2015-08-18,124.39,1.1028,3680.12,110.2504,2.2,0.62,1.58,,,,,,13.79,,,,,,-0.2,137.177292,-0.004041196192335228,0.004041196192335228,-0.00023366073111752428,0.0009700813714283996,
2015-08-19,124.1,1.1061,3709.66,110.4333,2.12,0.55,1.57,,,4487208.0,,132.0,15.25,,,,,,-0.2,137.26701,0.0006538157472553152,-0.0006538157472553152,0.007994867870065647,0.0016575763581760938,
2015-08-20,123.54,1.12,3736.1,110.1077,2.09,0.53,1.56,,,,,,19.14,,,,,,-0.2,138.36480000000003,0.007965668438123963,-0.007965668438123963,0.007102058388761989,-0.0029527410918319674,
2015-08-21,122.11,1.1356,3739.36,110.1443,2.05,0.52,1.53,,,,,,28.03,,,,,,-0.2,138.668116,0.0021897478868524445,-0.0021897478868524445,0.0008721871849104446,0.0003323465878803944,
2015-08-22,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-24,118.56,1.158,3725.63,109.9306,2.01,0.52,1.49,,,,,,40.74,,,,,,-0.2,137.29247999999998,,,,,
2015-08-25,119.91,1.141,3710.17,110.3394,2.12,0.59,1.53,,,,,,36.02,,,,,,-0.2,136.81731,-0.0034670084273003,0.0034670084273003,-0.0041582673758870925,0.0037118124969826027,
2015-08-26,119.07,1.139,3684.93,110.5807,2.18,0.65,1.53,,,4475105.0,,134.0,30.32,,,,,,-0.2,135.62072999999998,-0.008784292343151812,0.008784292343151812,-0.006826168140538158,0.0021845010567886902,
2015-08-27,120.89,1.1239,3693.0,110.4834,2.18,0.6,1.58,,,,,,26.1,,,,,,-0.2,135.868271,0.00182358082785683,-0.00182358082785683,0.002187606338996062,-0.0008802877200162484,
2015-08-28,121.32,1.1172,3713.43,110.6714,2.19,0.58,1.61,,,,,,26.05,,,,,,-0.2,135.538704,-0.0024285828467203174,0.0024285828467203174,0.005516841937744488,0.0017001669896883342,
2015-08-29,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-30,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-08-31,121.26,1.1194,3716.53,110.5621,2.21,0.58,1.63,,,,,,28.43,,,,,,-0.2,135.738444,,,,,
2015-09-01,119.94,1.1263,3723.05,110.4506,2.17,0.6,1.57,,,,12172.7,,31.4,,0.35,0.6540909091,1.92,1.8814,-0.2,135.088422,-0.004800286306829271,0.004800286306829271,0.0017527875684546501,-0.001008991876570775,
2015-09-02,120.0,1.1242,3718.24,110.7979,2.2,0.64,1.56,,,4475886.0,,137.0,26.09,,,,,,-0.2,134.904,-0.001366127443994003,0.001366127443994003,-0.0012927867802243753,0.003139458891290303,
2015-09-03,120.2,1.1104,3704.51,110.8566,2.18,0.64,1.54,,,,,,25.61,,,,,,-0.2,133.47008,-0.010686081496372957,0.010686081496372957,-0.003699441759163591,0.0005296531437197771,
2015-09-04,119.05,1.1117,3697.81,111.1018,2.13,0.62,1.51,,,,,,27.8,,,,,,-0.2,132.347885,-0.008443384681206645,0.008443384681206645,-0.0018102437694249573,0.002209423925801701,
2015-09-05,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-06,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-08,119.72,1.1182,3705.68,110.7942,2.2,0.67,1.53,,,,,,24.9,,,,,,-0.2,133.870904,,,,,
2015-09-09,120.94,1.1165,3669.84,110.9225,2.21,0.65,1.56,,,4478213.0,,136.0,26.23,,,,,,-0.2,135.02951000000002,0.008617414548236724,-0.008617414548236724,-0.009718713284037506,0.0011573328876046673,
2015-09-10,120.71,1.1262,3678.83,110.6331,2.23,0.64,1.59,,,,,,24.37,,,,,,-0.2,135.943602,0.006746761408273905,-0.006746761408273905,0.0024467024603840315,-0.002612438273663642,
2015-09-11,120.66,1.1338,3671.78,110.6109,2.2,0.61,1.59,,,,,,23.2,,,,,,-0.2,136.804308,0.006311387369265731,-0.006311387369265731,-0.0019182087368854184,-0.00020068340903645066,
2015-09-12,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-13,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-14,119.92,1.1307,3639.57,110.5005,2.18,0.62,1.56,,,,,,24.25,,,,,,-0.2,135.593544,,,,,
2015-09-15,120.3,1.126,3631.18,110.6394,2.28,0.72,1.56,,,,,,22.54,,,,,,-0.2,135.4578,-0.0010016110552726332,0.0010016110552726332,-0.0023078784785539597,0.0012562185138573767,
2015-09-16,120.62,1.1304,3670.21,110.1021,2.3,0.73,1.57,,,4487809.0,,145.0,21.35,,,,,,-0.2,136.348848,0.006556507712889292,-0.006556507712889292,0.010691216814040061,-0.004868147232087949,
2015-09-17,120.9,1.1312,3703.25,110.1212,2.21,0.63,1.58,,,,,,21.14,,,,,,-0.2,136.76208,0.003026113369896777,-0.003026113369896777,0.008961931342140517,0.00017346030186615735,
2015-09-18,119.85,1.1358,3724.31,109.8165,2.13,0.58,1.55,,,,,,22.28,,,,,,-0.2,136.12562999999997,-0.0046645644393299435,0.0046645644393299435,0.00567078729406667,-0.0027707864085000367,
2015-09-19,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-20,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-21,120.46,1.1204,3710.27,110.6414,2.2,0.66,1.54,,,,,,20.14,,,,,,-0.2,134.963384,,,,,
2015-09-22,120.04,1.1133,3689.73,111.1967,2.14,0.63,1.51,,,,,,22.44,,,,,,-0.2,133.640532,-0.00984991369470034,0.00984991369470034,-0.005551365607981751,0.005006364189211965,
2015-09-23,120.12,1.116,3702.23,111.6287,2.16,0.64,1.52,,,4497484.0,,683.0,22.13,,,,,,-0.2,134.05392,0.0030885087495580166,-0.0030885087495580166,0.0033820561569317675,0.00387748022671186,
2015-09-24,119.54,1.1252,3749.13,111.4454,2.13,0.64,1.49,,,,,,23.47,,,,,,-0.2,134.506408,0.003369733955423726,-0.003369733955423726,0.012588472265603556,-0.0016434004777261535,
2015-09-25,120.74,1.1192,3739.55,111.3725,2.17,0.71,1.46,,,,,,23.62,,,,,,-0.2,135.132208,0.004641776707742018,-0.004641776707742018,-0.0025585297344647984,-0.0006543460161969605,
2015-09-26,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-09-28,119.82,1.1236,3710.61,111.3914,2.1,0.71,1.39,,,,,,27.63,,,,,,-0.2,134.629752,,,,,
2015-09-29,119.76,1.1246,3701.2,111.5219,2.05,0.66,1.39,,,,,,26.83,,,,,,-0.2,134.682096,0.0003887240836073502,-0.0003887240836073502,-0.0025391921962132358,0.0011708589385079904,
2015-09-30,119.81,1.1162,3670.55,111.3311,2.06,0.65,1.41,,,4484111.0,,681.0,24.5,,,,,,-0.2,133.73192200000003,-0.007079942963333252,0.007079942963333252,-0.008315576794492685,-0.0017123399426566266,
2015-10-01,119.58,1.12,3668.16,111.0439,2.05,0.59,1.46,,,,12228.4,,22.55,,0.3,0.5181818182,1.696,1.846,-0.2,133.92960000000002,0.0014770747357575331,-0.0014770747357575331,-0.0006513406537376198,-0.0025830256070484836,
2015-10-02,119.42,1.1276,3736.12,110.7006,1.99,0.51,1.48,,,,,,20.94,,,,,,-0.2,134.657992,0.005423882616905296,-0.005423882616905296,0.018357465820601604,-0.0030963588659975727,
2015-10-03,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-05,120.36,1.12,3731.16,110.4445,2.07,0.56,1.51,,,,,,19.54,,,,,,-0.2,134.8032,,,,,
2015-10-06,120.18,1.1266,3756.87,110.1371,2.05,0.53,1.52,,,,,,19.4,,,,,,-0.2,135.394788,0.004378929315410396,-0.004378929315410396,0.00686698665218799,-0.0027871789759403853,
2015-10-07,119.9,1.1249,3753.89,109.8162,2.08,0.53,1.55,,,4486185.0,,143.0,18.4,,,,,,-0.2,134.87551000000002,-0.0038426615341462522,0.0038426615341462522,-0.0007935282598232618,-0.002917894186460046,
2015-10-08,119.94,1.1282,3741.56,109.6452,2.12,0.54,1.58,,,,,,17.42,,,,,,-0.2,135.31630800000002,0.003262855213990612,-0.003262855213990612,-0.0032899988984649298,-0.0015583609200158222,
2015-10-09,120.3,1.1363,3783.83,109.0782,2.12,0.58,1.54,,,,,,17.08,,,,,,-0.2,136.69689,0.01015093285835622,-0.01015093285835622,0.011234087417445693,-0.005184642064851808,
2015-10-10,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-12,,,3774.52,,,,,,,,,,16.17,,,,,,-0.2,,,,,,
2015-10-13,119.8,1.1382,3783.02,109.4119,2.06,0.54,1.52,,,,,,17.67,,,,,,-0.2,136.35636,,,0.002249410147761921,,
2015-10-14,119.21,1.1437,3814.31,109.1244,1.99,0.5,1.49,,,4504704.0,,145.0,18.03,,,,,,-0.2,136.340477,-0.00011648833329047648,0.00011648833329047648,0.008237150925491932,-0.002631143346542686,
2015-10-15,118.26,1.1418,3809.55,108.6671,2.04,0.54,1.5,,,,,,16.05,,,,,,-0.2,135.029268,-0.009663709594239123,0.009663709594239123,-0.001248711444993944,-0.004199435442155064,
2015-10-16,119.6,1.136,3801.9,108.9956,2.04,0.56,1.48,,,,,,15.05,,,,,,-0.2,135.86559999999997,0.00617460687478566,-0.00617460687478566,-0.002010130152834577,0.00301843402118962,
2015-10-17,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-19,119.5,1.132,3795.27,109.3858,2.04,0.59,1.45,,,,,,14.98,,,,,,-0.2,135.274,,,,,
2015-10-20,119.79,1.1359,3810.74,109.3368,2.08,0.6,1.48,,,,,,15.75,,,,,,-0.2,136.069461,0.005863146845921818,-0.005863146845921818,0.004067841439141517,-0.00044805612972531605,
2015-10-21,119.91,1.1345,3795.61,109.7746,2.04,0.59,1.45,,,4501372.0,,140.0,16.7,,,,,,-0.2,136.037895,-0.0002320113693770054,0.0002320113693770054,-0.003978260257452959,0.00399614609380361,
2015-10-22,120.5,1.114,3797.82,110.0342,2.04,0.57,1.47,,,,,,14.45,,,,,,-0.2,134.23700000000002,-0.013326592193299014,0.013326592193299014,0.000582082158496533,0.0023620539368645055,
2015-10-23,121.2,1.1016,3794.93,110.4329,2.09,0.58,1.51,,,,,,14.46,,,,,,-0.2,133.51391999999998,-0.005401152368280648,0.005401152368280648,-0.0007612525473810194,0.003616870132923111,
2015-10-24,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-10-26,120.87,1.1051,3796.46,110.2089,2.07,0.59,1.48,,,,,,15.29,,,,,,-0.2,133.573437,,,,,
2015-10-27,120.29,1.1052,3805.3,110.4875,2.05,0.57,1.48,,,,,,15.43,,,,,,-0.2,132.944508,-0.004719608410859166,0.004719608410859166,0.002325778236832221,0.0025247366788940795,
2015-10-28,120.56,1.1066,3785.23,110.2334,2.1,0.63,1.47,,,4489339.0,,140.0,14.33,,,,,,-0.2,133.411696,0.0035079977270067175,-0.0035079977270067175,-0.005288180606939363,-0.0023024562898674716,
2015-10-29,121.14,1.0963,3758.88,110.8083,2.19,0.67,1.52,,,,,,14.61,,,,,,-0.2,132.805782,-0.0045520305489539226,0.0045520305489539226,-0.006985610536920817,0.005201745157681792,
2015-10-30,120.7,1.1042,3748.85,110.2079,2.16,0.63,1.53,,,,,,15.07,,,,,,-0.2,133.27694000000002,0.0035414437201346516,-0.0035414437201346516,-0.00267191440478598,-0.00543309926522717,
