Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Bermuda	35602	2023-02	77826	808	41398	-390	-549	36428	1198
Bermuda	35602	2023-01	77445	n.a.	42215	n.a.	n.a.	35230	-5164
Bermuda	35602	2022-12	81556	n.a.	41162	n.a.	n.a.	40394	-2749
Bermuda	35602	2022-11	83649	n.a.	40506	n.a.	n.a.	43143	-2457
Bermuda	35602	2022-10	83640	n.a.	38040	n.a.	n.a.	45600	2272
Bermuda	35602	2022-09	82602	n.a.	39274	n.a.	n.a.	43328	2791
Bermuda	35602	2022-08	82713	n.a.	42176	n.a.	n.a.	40537	-210
Bermuda	35602	2022-07	82338	n.a.	41591	n.a.	n.a.	40747	2563
Bermuda	35602	2022-06	79517	n.a.	41333	n.a.	n.a.	38184	1287
Bermuda	35602	2022-05	77431	n.a.	40534	n.a.	n.a.	36897	245
Bermuda	35602	2022-04	75202	n.a.	38550	n.a.	n.a.	36652	1133
Bermuda	35602	2022-03	72952	n.a.	37433	n.a.	n.a.	35519	2626
Bermuda	35602	2022-02	71176	n.a.	38283	n.a.	n.a.	32893	1736
Bermuda	35602	2022-01	69680	n.a.	38523	n.a.	n.a.	31157	-2462
Bermuda	35602	2021-12	72254	n.a.	38635	n.a.	n.a.	33619	-1537
Bermuda	35602	2021-11	73200	n.a.	38044	n.a.	n.a.	35156	1214
Bermuda	35602	2021-10	70931	n.a.	36989	n.a.	n.a.	33942	-586
Bermuda	35602	2021-09	72278	n.a.	37750	n.a.	n.a.	34528	1218
Bermuda	35602	2021-08	70205	n.a.	36895	n.a.	n.a.	33310	1302
Bermuda	35602	2021-07	68138	n.a.	36130	n.a.	n.a.	32008	-616
Bermuda	35602	2021-06	68004	n.a.	35380	n.a.	n.a.	32624	747
Bermuda	35602	2021-05	66250	n.a.	34373	n.a.	n.a.	31877	-1195
Bermuda	35602	2021-04	67142	n.a.	34070	n.a.	n.a.	33072	30
Bermuda	35602	2021-03	66280	n.a.	33238	n.a.	n.a.	33042	-1286
Bermuda	35602	2021-02	67111	n.a.	32783	n.a.	n.a.	34328	-7
Bermuda	35602	2021-01	68163	n.a.	33828	n.a.	n.a.	34335	-3507
Bermuda	35602	2020-12	72594	n.a.	34752	n.a.	n.a.	37842	-1086
Bermuda	35602	2020-11	74047	n.a.	35119	n.a.	n.a.	38928	827
Bermuda	35602	2020-10	73888	n.a.	35787	n.a.	n.a.	38101	-1336
Bermuda	35602	2020-09	76139	n.a.	36702	n.a.	n.a.	39437	3540
Bermuda	35602	2020-08	74195	n.a.	38298	n.a.	n.a.	35897	4221
Bermuda	35602	2020-07	71055	n.a.	39379	n.a.	n.a.	31676	10
Bermuda	35602	2020-06	70867	n.a.	39201	n.a.	n.a.	31666	3271
Bermuda	35602	2020-05	63854	n.a.	35459	n.a.	n.a.	28395	707
Bermuda	35602	2020-04	65207	n.a.	37519	n.a.	n.a.	27688	2869
Bermuda	35602	2020-03	64223	n.a.	39404	n.a.	n.a.	24819	2829
Bermuda	35602	2020-02	65874	n.a.	43884	n.a.	n.a.	21990	640
Bermuda	35602	2020-01	64820	n.a.	43470	n.a.	n.a.	21350	-560
British Virgin Islands	35807	2026-05	87563	737	65719	-219	-148	21844	956
British Virgin Islands	35807	2026-04	86790	2434	65902	2253	-329	20888	181
British Virgin Islands	35807	2026-03	85186	9162	64479	8642	-681	20707	520
British Virgin Islands	35807	2026-02	80026	-902	59839	303	203	20187	-1205
British Virgin Islands	35807	2026-01	80952	-155	59560	-372	-148	21392	217
British Virgin Islands	35807	2025-12	81430	820	60255	467	-199	21175	353
British Virgin Islands	35807	2025-11	81561	913	60739	1774	154	20822	-861
British Virgin Islands	35807	2025-10	81928	1282	60245	2054	-12	21683	-772
British Virgin Islands	35807	2025-09	80708	4846	58253	5195	-72	22455	-349
British Virgin Islands	35807	2025-08	77299	1668	54495	71	214	22804	1597
British Virgin Islands	35807	2025-07	76990	-917	55783	344	-334	21207	-1261
British Virgin Islands	35807	2025-06	78465	2793	55997	1014	363	22468	1779
British Virgin Islands	35807	2025-05	75851	1665	55162	1908	-1751	20689	-243
British Virgin Islands	35807	2025-04	77312	2695	56380	1457	250	20932	1238
British Virgin Islands	35807	2025-03	74910	-78183	55216	2745	83	19694	-80928
British Virgin Islands	35807	2025-02	153208	24462	52586	2512	539	100622	21950
British Virgin Islands	35807	2025-01	129807	4647	51135	1811	459	78672	2836
British Virgin Islands	35807	2024-12	125723	4783	49887	-1022	-646	75836	5805
British Virgin Islands	35807	2024-11	120150	327	50119	1012	234	70031	-685
British Virgin Islands	35807	2024-10	119566	2231	48850	-2	-658	70716	2233
British Virgin Islands	35807	2024-09	117851	41	49368	2645	213	68483	-2604
British Virgin Islands	35807	2024-08	110838	3957	39751	-62	183	71087	4019
British Virgin Islands	35807	2024-07	106925	-2135	39857	1660	342	67068	-3795
British Virgin Islands	35807	2024-06	109281	50031	38418	525	152	70863	49506
British Virgin Islands	35807	2024-05	59489	-1678	38132	-1710	283	21357	32
British Virgin Islands	35807	2024-04	60918	2863	39593	1848	-451	21325	1015
British Virgin Islands	35807	2024-03	58411	365	38101	119	522	20310	246
British Virgin Islands	35807	2024-02	58020	969	37956	-1095	-264	20064	2064
British Virgin Islands	35807	2024-01	57674	-2254	39674	11	-171	18000	-2265
British Virgin Islands	35807	2023-12	58999	-1370	38734	194	602	20265	-1564
British Virgin Islands	35807	2023-11	59855	570	38026	897	584	21829	-327
British Virgin Islands	35807	2023-10	59245	1461	37089	716	-95	22156	745
British Virgin Islands	35807	2023-09	57950	1295	36539	2463	-186	21411	-1168
British Virgin Islands	35807	2023-08	57406	305	34827	-35	249	22579	340
British Virgin Islands	35807	2023-07	56775	-772	34536	-1083	384	22239	311
British Virgin Islands	35807	2023-06	57033	1458	35105	1042	-2	21928	416
British Virgin Islands	35807	2023-05	55414	-280	33902	208	-388	21512	-488
British Virgin Islands	35807	2023-04	56746	402	34746	203	49	22000	199
British Virgin Islands	35807	2023-03	55995	6095	34194	1382	418	21801	4713
British Virgin Islands	35807	2023-02	49777	5092	32689	2595	-50	17088	2497
British Virgin Islands	35807	2023-01	44857	n.a.	30266	n.a.	n.a.	14591	-628
British Virgin Islands	35807	2022-12	48101	n.a.	32882	n.a.	n.a.	15219	-1147
British Virgin Islands	35807	2022-11	50321	n.a.	33955	n.a.	n.a.	16366	243
British Virgin Islands	35807	2022-10	50495	n.a.	34372	n.a.	n.a.	16123	2623
British Virgin Islands	35807	2022-09	47784	n.a.	34284	n.a.	n.a.	13500	2720
British Virgin Islands	35807	2022-08	44382	n.a.	33602	n.a.	n.a.	10780	1725
British Virgin Islands	35807	2022-07	43629	n.a.	34574	n.a.	n.a.	9055	1270
British Virgin Islands	35807	2022-06	41312	n.a.	33527	n.a.	n.a.	7785	881
British Virgin Islands	35807	2022-05	38492	n.a.	31588	n.a.	n.a.	6904	-728
British Virgin Islands	35807	2022-04	38770	n.a.	31138	n.a.	n.a.	7632	231
British Virgin Islands	35807	2022-03	35217	n.a.	27816	n.a.	n.a.	7401	1129
British Virgin Islands	35807	2022-02	36903	n.a.	30631	n.a.	n.a.	6272	283
British Virgin Islands	35807	2022-01	37489	n.a.	31500	n.a.	n.a.	5989	1166
British Virgin Islands	35807	2021-12	36526	n.a.	31703	n.a.	n.a.	4823	-127
British Virgin Islands	35807	2021-11	36913	n.a.	31963	n.a.	n.a.	4950	53
British Virgin Islands	35807	2021-10	37420	n.a.	32523	n.a.	n.a.	4897	433
British Virgin Islands	35807	2021-09	36541	n.a.	32077	n.a.	n.a.	4464	-126
British Virgin Islands	35807	2021-08	36746	n.a.	32156	n.a.	n.a.	4590	-267
British Virgin Islands	35807	2021-07	36827	n.a.	31970	n.a.	n.a.	4857	-374
British Virgin Islands	35807	2021-06	35822	n.a.	30591	n.a.	n.a.	5231	422
British Virgin Islands	35807	2021-05	35589	n.a.	30780	n.a.	n.a.	4809	199
British Virgin Islands	35807	2021-04	34381	n.a.	29771	n.a.	n.a.	4610	-570
British Virgin Islands	35807	2021-03	35215	n.a.	30035	n.a.	n.a.	5180	-153
British Virgin Islands	35807	2021-02	35088	n.a.	29755	n.a.	n.a.	5333	609
British Virgin Islands	35807	2021-01	34171	n.a.	29447	n.a.	n.a.	4724	-572
British Virgin Islands	35807	2020-12	34621	n.a.	29325	n.a.	n.a.	5296	-559
British Virgin Islands	35807	2020-11	35188	n.a.	29333	n.a.	n.a.	5855	-745
British Virgin Islands	35807	2020-10	36898	n.a.	30298	n.a.	n.a.	6600	182
British Virgin Islands	35807	2020-09	37159	n.a.	30741	n.a.	n.a.	6418	-497
British Virgin Islands	35807	2020-08	38202	n.a.	31287	n.a.	n.a.	6915	-139
British Virgin Islands	35807	2020-07	37821	n.a.	30767	n.a.	n.a.	7054	-104
British Virgin Islands	35807	2020-06	37838	n.a.	30680	n.a.	n.a.	7158	-920
British Virgin Islands	35807	2020-05	40231	n.a.	32153	n.a.	n.a.	8078	1458
British Virgin Islands	35807	2020-04	38628	n.a.	32008	n.a.	n.a.	6620	-1054
British Virgin Islands	35807	2020-03	39968	n.a.	32294	n.a.	n.a.	7674	-122
British Virgin Islands	35807	2020-02	40705	n.a.	32909	n.a.	n.a.	7796	-156
British Virgin Islands	35807	2020-01	39891	n.a.	31939	n.a.	n.a.	7952	1191
Cayman Islands	36137	2026-05	471263	777	312450	-5920	-6362	158813	6697
Cayman Islands	36137	2026-04	471636	13306	319520	10058	-2390	152116	3248
Cayman Islands	36137	2026-03	460094	15165	311226	19949	-9689	148868	-4784
Cayman Islands	36137	2026-02	443361	-4111	289709	-1666	-2705	153652	-2445
Cayman Islands	36137	2026-01	433178	-12620	277081	-13868	-2852	156097	1248
Cayman Islands	36137	2025-12	421571	15161	266722	13185	-3670	154849	1976
Cayman Islands	36137	2025-11	427557	-9603	274684	272	-430	152873	-9875
Cayman Islands	36137	2025-10	418524	-14383	255776	-22421	-338	162748	8038
Cayman Islands	36137	2025-09	426832	19162	272122	17172	243	154710	1990
Cayman Islands	36137	2025-08	410510	-32046	257790	-28427	2412	152720	-3619
Cayman Islands	36137	2025-07	436779	-7462	280440	-9093	-4816	156339	1631
Cayman Islands	36137	2025-06	440905	22	286197	3260	645	154708	-3238
Cayman Islands	36137	2025-05	441174	1551	283228	-8051	-7409	157946	9602
Cayman Islands	36137	2025-04	446434	3654	298090	86	450	148344	3568
Cayman Islands	36137	2025-03	453473	27734	308697	25072	-125	144776	2662
Cayman Islands	36137	2025-02	415954	3072	273840	11278	6752	142114	-8206
Cayman Islands	36137	2025-01	406911	-2943	256591	2311	-1978	150320	-5254
Cayman Islands	36137	2024-12	422991	12522	267417	258	-1303	155574	12264
Cayman Islands	36137	2024-11	405316	-21660	262006	-21844	-72	143310	184
Cayman Islands	36137	2024-10	418255	4966	275129	2983	-3676	143126	1983
Cayman Islands	36137	2024-09	424602	16614	283459	23773	900	141143	-7159
Cayman Islands	36137	2024-08	424207	20995	275905	18517	1619	148302	2478
Cayman Islands	36137	2024-07	380148	52152	234324	49676	3218	145824	2476
Cayman Islands	36137	2024-06	326295	-7121	182947	-9229	1857	143348	2108
Cayman Islands	36137	2024-05	342736	8833	201496	4648	1852	141240	4185
Cayman Islands	36137	2024-04	326028	22689	188973	17854	-4606	137055	4835
Cayman Islands	36137	2024-03	310751	-11284	178531	-9699	1606	132220	-1585
Cayman Islands	36137	2024-02	309905	-18348	176100	-16835	-3825	133805	-1513
Cayman Islands	36137	2024-01	327928	16963	192610	16864	144	135318	99
Cayman Islands	36137	2023-12	314763	-14755	179544	-9682	4888	135219	-5073
Cayman Islands	36137	2023-11	328953	-2540	188661	5708	8703	140292	-8248
Cayman Islands	36137	2023-10	333223	2188	184683	1801	-2326	148540	387
Cayman Islands	36137	2023-09	323383	687	175230	-3260	-2666	148153	3947
Cayman Islands	36137	2023-08	318737	18288	174531	364	-2873	144206	17924
Cayman Islands	36137	2023-07	305653	7626	179371	897	-3862	126282	6729
Cayman Islands	36137	2023-06	284379	11876	164826	-3373	-2526	119553	15249
Cayman Islands	36137	2023-05	273282	-10808	168978	-711	-2037	104304	-10097
Cayman Islands	36137	2023-04	285104	-5303	170703	2748	-254	114401	-8051
Cayman Islands	36137	2023-03	297328	-2240	174876	8919	4624	122452	-11159
Cayman Islands	36137	2023-02	292609	-2713	158998	-10373	-2503	133611	7660
Cayman Islands	36137	2023-01	292292	n.a.	166341	n.a.	n.a.	125951	-1144
Cayman Islands	36137	2022-12	292649	n.a.	165554	n.a.	n.a.	127095	-1894
Cayman Islands	36137	2022-11	293445	n.a.	164456	n.a.	n.a.	128989	-6601
Cayman Islands	36137	2022-10	291709	n.a.	156119	n.a.	n.a.	135590	-633
Cayman Islands	36137	2022-09	301548	n.a.	165325	n.a.	n.a.	136223	1620
Cayman Islands	36137	2022-08	308561	n.a.	173958	n.a.	n.a.	134603	9500
Cayman Islands	36137	2022-07	293364	n.a.	168261	n.a.	n.a.	125103	-1719
Cayman Islands	36137	2022-06	302299	n.a.	175477	n.a.	n.a.	126822	2215
Cayman Islands	36137	2022-05	295403	n.a.	170796	n.a.	n.a.	124607	-9125
Cayman Islands	36137	2022-04	292500	n.a.	158768	n.a.	n.a.	133732	677
Cayman Islands	36137	2022-03	293906	n.a.	160851	n.a.	n.a.	133055	-417
Cayman Islands	36137	2022-02	275929	n.a.	142457	n.a.	n.a.	133472	7666
Cayman Islands	36137	2022-01	272119	n.a.	146313	n.a.	n.a.	125806	7583
Cayman Islands	36137	2021-12	262848	n.a.	144625	n.a.	n.a.	118223	-1932
Cayman Islands	36137	2021-11	262063	n.a.	141908	n.a.	n.a.	120155	-7465
Cayman Islands	36137	2021-10	271856	n.a.	144236	n.a.	n.a.	127620	3787
Cayman Islands	36137	2021-09	266802	n.a.	142969	n.a.	n.a.	123833	2896
Cayman Islands	36137	2021-08	263479	n.a.	142542	n.a.	n.a.	120937	2657
Cayman Islands	36137	2021-07	263832	n.a.	145552	n.a.	n.a.	118280	-518
Cayman Islands	36137	2021-06	260147	n.a.	141349	n.a.	n.a.	118798	7624
Cayman Islands	36137	2021-05	229402	n.a.	118228	n.a.	n.a.	111174	-236
Cayman Islands	36137	2021-04	226389	n.a.	114979	n.a.	n.a.	111410	3875
Cayman Islands	36137	2021-03	215157	n.a.	107622	n.a.	n.a.	107535	-5343
Cayman Islands	36137	2021-02	216038	n.a.	103160	n.a.	n.a.	112878	2144
Cayman Islands	36137	2021-01	216789	n.a.	106055	n.a.	n.a.	110734	-7118
Cayman Islands	36137	2020-12	222879	n.a.	105027	n.a.	n.a.	117852	1129
Cayman Islands	36137	2020-11	222887	n.a.	106164	n.a.	n.a.	116723	4614
Cayman Islands	36137	2020-10	221540	n.a.	109431	n.a.	n.a.	112109	-2364
Cayman Islands	36137	2020-09	231594	n.a.	117121	n.a.	n.a.	114473	5909
Cayman Islands	36137	2020-08	228955	n.a.	120391	n.a.	n.a.	108564	1297
Cayman Islands	36137	2020-07	222295	n.a.	115028	n.a.	n.a.	107267	-7894
Cayman Islands	36137	2020-06	229577	n.a.	114416	n.a.	n.a.	115161	5264
Cayman Islands	36137	2020-05	216717	n.a.	106820	n.a.	n.a.	109897	4126
Cayman Islands	36137	2020-04	213110	n.a.	107339	n.a.	n.a.	105771	9652
Cayman Islands	36137	2020-03	209446	n.a.	113327	n.a.	n.a.	96119	130
Cayman Islands	36137	2020-02	228177	n.a.	132188	n.a.	n.a.	95989	3422
Cayman Islands	36137	2020-01	225101	n.a.	132534	n.a.	n.a.	92567	-3725
Curacao	36188	2026-05	n.a.	n.a.	1730	80	30	n.a.	n.a.
Curacao	36188	2026-04	n.a.	n.a.	1624	193	-62	n.a.	n.a.
Curacao	36188	2026-03	n.a.	n.a.	1507	-136	10	n.a.	n.a.
Curacao	36188	2026-02	n.a.	n.a.	1622	-90	9	n.a.	n.a.
Curacao	36188	2026-01	n.a.	n.a.	1716	-89	-31	n.a.	n.a.
Curacao	36188	2025-12	n.a.	n.a.	1837	-16	3	n.a.	n.a.
Curacao	36188	2025-11	n.a.	n.a.	1847	47	19	n.a.	n.a.
Curacao	36188	2025-10	n.a.	n.a.	1785	-24	67	n.a.	n.a.
Curacao	36188	2025-09	n.a.	n.a.	1753	105	-100	n.a.	n.a.
Curacao	36188	2025-08	n.a.	n.a.	1802	-29	67	n.a.	n.a.
Curacao	36188	2025-07	n.a.	n.a.	1783	217	-29	n.a.	n.a.
Curacao	36188	2025-06	n.a.	n.a.	1611	-153	-9	n.a.	n.a.
Curacao	36188	2025-05	n.a.	n.a.	1847	1	11	n.a.	n.a.
Curacao	36188	2025-04	n.a.	n.a.	1837	82	-62	n.a.	n.a.
Curacao	36188	2025-03	n.a.	n.a.	1817	-54	32	n.a.	n.a.
Curacao	36188	2025-02	n.a.	n.a.	1839	-7	61	n.a.	n.a.
Curacao	36188	2025-01	n.a.	n.a.	1784	-83	-23	n.a.	n.a.
Curacao	36188	2024-12	n.a.	n.a.	1951	-41	-14	n.a.	n.a.
Curacao	36188	2024-11	n.a.	n.a.	2006	195	20	n.a.	n.a.
Curacao	36188	2024-10	n.a.	n.a.	1859	170	-41	n.a.	n.a.
Curacao	36188	2024-09	n.a.	n.a.	1719	75	8	n.a.	n.a.
Curacao	36188	2024-08	n.a.	n.a.	1648	21	-1	n.a.	n.a.
Curacao	36188	2024-07	n.a.	n.a.	1632	100	26	n.a.	n.a.
Curacao	36188	2024-06	n.a.	n.a.	1508	-7	-7	n.a.	n.a.
Curacao	36188	2024-05	n.a.	n.a.	1521	75	3	n.a.	n.a.
Curacao	36188	2024-04	n.a.	n.a.	1430	69	-21	n.a.	n.a.
Curacao	36188	2024-03	n.a.	n.a.	1379	24	1	n.a.	n.a.
Curacao	36188	2024-02	n.a.	n.a.	1443	49	-2	n.a.	n.a.
Curacao	36188	2024-01	n.a.	n.a.	1345	254	-6	n.a.	n.a.
Curacao	36188	2023-12	n.a.	n.a.	1102	25	8	n.a.	n.a.
Curacao	36188	2023-11	n.a.	n.a.	1065	13	7	n.a.	n.a.
Curacao	36188	2023-10	n.a.	n.a.	1071	-28	-18	n.a.	n.a.
Curacao	36188	2023-09	n.a.	n.a.	1106	236	-4	n.a.	n.a.
Curacao	36188	2023-08	n.a.	n.a.	872	13	-19	n.a.	n.a.
Curacao	36188	2023-07	n.a.	n.a.	831	31	-6	n.a.	n.a.
Curacao	36188	2023-06	n.a.	n.a.	829	77	1	n.a.	n.a.
Curacao	36188	2023-05	n.a.	n.a.	744	-24	-1	n.a.	n.a.
Curacao	36188	2023-04	n.a.	n.a.	721	12	0	n.a.	n.a.
Curacao	36188	2023-03	n.a.	n.a.	706	-81	12	n.a.	n.a.
Curacao	36188	2023-02	n.a.	n.a.	773	42	0	n.a.	n.a.
Curacao	36188	2023-01	n.a.	n.a.	734	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-12	n.a.	n.a.	689	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-11	n.a.	n.a.	666	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-10	n.a.	n.a.	675	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-09	n.a.	n.a.	664	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-08	n.a.	n.a.	645	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-07	n.a.	n.a.	673	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-06	n.a.	n.a.	583	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-05	n.a.	n.a.	554	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-04	n.a.	n.a.	611	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-03	n.a.	n.a.	339	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-02	n.a.	n.a.	287	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2022-01	n.a.	n.a.	273	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-12	n.a.	n.a.	264	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-11	n.a.	n.a.	263	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-10	n.a.	n.a.	287	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-09	n.a.	n.a.	293	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-08	n.a.	n.a.	283	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-07	n.a.	n.a.	276	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-06	n.a.	n.a.	289	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-05	n.a.	n.a.	290	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-04	n.a.	n.a.	278	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-03	n.a.	n.a.	281	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-02	n.a.	n.a.	283	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2021-01	n.a.	n.a.	295	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-12	n.a.	n.a.	287	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-11	n.a.	n.a.	270	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-10	n.a.	n.a.	293	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-09	n.a.	n.a.	367	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-08	n.a.	n.a.	377	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-07	n.a.	n.a.	395	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-06	n.a.	n.a.	393	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-05	n.a.	n.a.	396	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-04	n.a.	n.a.	398	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-03	n.a.	n.a.	403	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-02	n.a.	n.a.	477	n.a.	n.a.	n.a.	n.a.
Curacao	36188	2020-01	n.a.	n.a.	491	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-05	n.a.	n.a.	1069	71	-3	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-04	n.a.	n.a.	1018	-23	-12	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-03	n.a.	n.a.	1073	32	-20	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-02	n.a.	n.a.	1086	26	-10	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-01	n.a.	n.a.	1096	-23	-0	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-12	n.a.	n.a.	1130	22	-12	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-11	n.a.	n.a.	1165	32	21	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-10	n.a.	n.a.	1139	-6	-5	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-09	n.a.	n.a.	1163	15	7	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-08	n.a.	n.a.	1202	-38	8	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-07	n.a.	n.a.	1242	39	-8	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-06	n.a.	n.a.	1234	34	-22	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-05	n.a.	n.a.	1255	53	-17	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-04	n.a.	n.a.	1220	2	4	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-03	n.a.	n.a.	1225	22	5	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-02	n.a.	n.a.	1219	18	25	n.a.	n.a.
Saint Kitts and Nevis	37303	2025-01	n.a.	n.a.	1186	-0	-1	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-12	n.a.	n.a.	1194	44	-35	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-11	n.a.	n.a.	1225	22	1	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-10	n.a.	n.a.	1199	48	-13	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-09	n.a.	n.a.	1198	-41	7	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-08	n.a.	n.a.	1257	13	19	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-07	n.a.	n.a.	1236	39	16	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-06	n.a.	n.a.	1214	60	21	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-05	n.a.	n.a.	1087	12	26	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-04	n.a.	n.a.	1070	25	-6	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-03	n.a.	n.a.	1077	55	-6	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-02	n.a.	n.a.	1034	26	6	n.a.	n.a.
Saint Kitts and Nevis	37303	2024-01	n.a.	n.a.	1014	2	0	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-12	n.a.	n.a.	1039	111	25	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-11	n.a.	n.a.	842	38	19	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-10	n.a.	n.a.	801	24	4	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-09	n.a.	n.a.	795	43	0	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-08	n.a.	n.a.	750	51	-1	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-07	n.a.	n.a.	701	15	-1	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-06	n.a.	n.a.	691	11	-1	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-05	n.a.	n.a.	660	10	5	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-04	n.a.	n.a.	652	13	3	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-03	n.a.	n.a.	620	44	12	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-02	n.a.	n.a.	559	18	-5	n.a.	n.a.
Saint Kitts and Nevis	37303	2023-01	n.a.	n.a.	545	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-12	n.a.	n.a.	536	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-11	n.a.	n.a.	502	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-10	n.a.	n.a.	439	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-09	n.a.	n.a.	394	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-08	n.a.	n.a.	343	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-07	n.a.	n.a.	286	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-06	n.a.	n.a.	253	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-05	n.a.	n.a.	228	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-04	n.a.	n.a.	213	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-03	n.a.	n.a.	206	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-02	n.a.	n.a.	191	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-01	n.a.	n.a.	197	n.a.	n.a.	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-12	n.a.	n.a.	203	n.a.	n.a.	n.a.	n.a.
